"time_id","date","day","month","quarter","year"
735,"2022-01-04",4,1,1,2022
736,"2022-01-05",5,1,1,2022
737,"2022-01-06",6,1,1,2022
738,"2022-01-07",7,1,1,2022
739,"2022-01-08",8,1,1,2022
740,"2022-01-09",9,1,1,2022
741,"2022-01-10",10,1,1,2022
742,"2022-01-11",11,1,1,2022
743,"2022-01-12",12,1,1,2022
744,"2022-01-13",13,1,1,2022
745,"2022-01-14",14,1,1,2022
746,"2022-01-15",15,1,1,2022
747,"2022-01-16",16,1,1,2022
748,"2022-01-17",17,1,1,2022
749,"2022-01-18",18,1,1,2022
750,"2022-01-19",19,1,1,2022
751,"2022-01-20",20,1,1,2022
752,"2022-01-21",21,1,1,2022
753,"2022-01-22",22,1,1,2022
754,"2022-01-23",23,1,1,2022
755,"2022-01-24",24,1,1,2022
756,"2022-01-25",25,1,1,2022
757,"2022-01-26",26,1,1,2022
758,"2022-01-27",27,1,1,2022
759,"2022-01-28",28,1,1,2022
760,"2022-01-29",29,1,1,2022
761,"2022-01-30",30,1,1,2022
762,"2022-01-31",31,1,1,2022
763,"2022-02-01",1,2,1,2022
764,"2022-02-02",2,2,1,2022
765,"2022-02-03",3,2,1,2022
766,"2022-02-04",4,2,1,2022
767,"2022-02-05",5,2,1,2022
768,"2022-02-06",6,2,1,2022
769,"2022-02-07",7,2,1,2022
770,"2022-02-08",8,2,1,2022
771,"2022-02-09",9,2,1,2022
772,"2022-02-10",10,2,1,2022
773,"2022-02-11",11,2,1,2022
774,"2022-02-12",12,2,1,2022
775,"2022-02-13",13,2,1,2022
776,"2022-02-14",14,2,1,2022
777,"2022-02-15",15,2,1,2022
778,"2022-02-16",16,2,1,2022
779,"2022-02-17",17,2,1,2022
780,"2022-02-18",18,2,1,2022
781,"2022-02-19",19,2,1,2022
782,"2022-02-20",20,2,1,2022
783,"2022-02-21",21,2,1,2022
784,"2022-02-22",22,2,1,2022
785,"2022-02-23",23,2,1,2022
786,"2022-02-24",24,2,1,2022
787,"2022-02-25",25,2,1,2022
788,"2022-02-26",26,2,1,2022
789,"2022-02-27",27,2,1,2022
790,"2022-02-28",28,2,1,2022
791,"2022-03-01",1,3,1,2022
792,"2022-03-02",2,3,1,2022
793,"2022-03-03",3,3,1,2022
794,"2022-03-04",4,3,1,2022
795,"2022-03-05",5,3,1,2022
796,"2022-03-06",6,3,1,2022
797,"2022-03-07",7,3,1,2022
798,"2022-03-08",8,3,1,2022
799,"2022-03-09",9,3,1,2022
800,"2022-03-10",10,3,1,2022
801,"2022-03-11",11,3,1,2022
802,"2022-03-12",12,3,1,2022
803,"2022-03-13",13,3,1,2022
804,"2022-03-14",14,3,1,2022
805,"2022-03-15",15,3,1,2022
806,"2022-03-16",16,3,1,2022
807,"2022-03-17",17,3,1,2022
808,"2022-03-18",18,3,1,2022
809,"2022-03-19",19,3,1,2022
810,"2022-03-20",20,3,1,2022
811,"2022-03-21",21,3,1,2022
812,"2022-03-22",22,3,1,2022
813,"2022-03-23",23,3,1,2022
814,"2022-03-24",24,3,1,2022
815,"2022-03-25",25,3,1,2022
816,"2022-03-26",26,3,1,2022
817,"2022-03-27",27,3,1,2022
818,"2022-03-28",28,3,1,2022
819,"2022-03-29",29,3,1,2022
820,"2022-03-30",30,3,1,2022
821,"2022-03-31",31,3,1,2022
822,"2022-04-01",1,4,2,2022
823,"2022-04-02",2,4,2,2022
824,"2022-04-03",3,4,2,2022
825,"2022-04-04",4,4,2,2022
826,"2022-04-05",5,4,2,2022
827,"2022-04-06",6,4,2,2022
828,"2022-04-07",7,4,2,2022
829,"2022-04-08",8,4,2,2022
830,"2022-04-09",9,4,2,2022
831,"2022-04-10",10,4,2,2022
832,"2022-04-11",11,4,2,2022
833,"2022-04-12",12,4,2,2022
834,"2022-04-13",13,4,2,2022
835,"2022-04-14",14,4,2,2022
836,"2022-04-15",15,4,2,2022
837,"2022-04-16",16,4,2,2022
838,"2022-04-17",17,4,2,2022
839,"2022-04-18",18,4,2,2022
840,"2022-04-19",19,4,2,2022
841,"2022-04-20",20,4,2,2022
842,"2022-04-21",21,4,2,2022
843,"2022-04-22",22,4,2,2022
844,"2022-04-23",23,4,2,2022
845,"2022-04-24",24,4,2,2022
846,"2022-04-25",25,4,2,2022
847,"2022-04-26",26,4,2,2022
848,"2022-04-27",27,4,2,2022
849,"2022-04-28",28,4,2,2022
850,"2022-04-29",29,4,2,2022
851,"2022-04-30",30,4,2,2022
852,"2022-05-01",1,5,2,2022
853,"2022-05-02",2,5,2,2022
854,"2022-05-03",3,5,2,2022
855,"2022-05-04",4,5,2,2022
856,"2022-05-05",5,5,2,2022
857,"2022-05-06",6,5,2,2022
858,"2022-05-07",7,5,2,2022
859,"2022-05-08",8,5,2,2022
860,"2022-05-09",9,5,2,2022
861,"2022-05-10",10,5,2,2022
862,"2022-05-11",11,5,2,2022
863,"2022-05-12",12,5,2,2022
864,"2022-05-13",13,5,2,2022
865,"2022-05-14",14,5,2,2022
866,"2022-05-15",15,5,2,2022
867,"2022-05-16",16,5,2,2022
868,"2022-05-17",17,5,2,2022
869,"2022-05-18",18,5,2,2022
870,"2022-05-19",19,5,2,2022
871,"2022-05-20",20,5,2,2022
872,"2022-05-21",21,5,2,2022
873,"2022-05-22",22,5,2,2022
874,"2022-05-23",23,5,2,2022
875,"2022-05-24",24,5,2,2022
876,"2022-05-25",25,5,2,2022
877,"2022-05-26",26,5,2,2022
878,"2022-05-27",27,5,2,2022
879,"2022-05-28",28,5,2,2022
880,"2022-05-29",29,5,2,2022
881,"2022-05-30",30,5,2,2022
882,"2022-05-31",31,5,2,2022
883,"2022-06-01",1,6,2,2022
884,"2022-06-02",2,6,2,2022
885,"2022-06-03",3,6,2,2022
886,"2022-06-04",4,6,2,2022
887,"2022-06-05",5,6,2,2022
888,"2022-06-06",6,6,2,2022
889,"2022-06-07",7,6,2,2022
890,"2022-06-08",8,6,2,2022
891,"2022-06-09",9,6,2,2022
892,"2022-06-10",10,6,2,2022
893,"2022-06-11",11,6,2,2022
894,"2022-06-12",12,6,2,2022
895,"2022-06-13",13,6,2,2022
896,"2022-06-14",14,6,2,2022
897,"2022-06-15",15,6,2,2022
898,"2022-06-16",16,6,2,2022
899,"2022-06-17",17,6,2,2022
900,"2022-06-18",18,6,2,2022
901,"2022-06-19",19,6,2,2022
902,"2022-06-20",20,6,2,2022
903,"2022-06-21",21,6,2,2022
904,"2022-06-22",22,6,2,2022
905,"2022-06-23",23,6,2,2022
906,"2022-06-24",24,6,2,2022
907,"2022-06-25",25,6,2,2022
908,"2022-06-26",26,6,2,2022
909,"2022-06-27",27,6,2,2022
910,"2022-06-28",28,6,2,2022
911,"2022-06-29",29,6,2,2022
912,"2022-06-30",30,6,2,2022
913,"2022-07-01",1,7,3,2022
914,"2022-07-02",2,7,3,2022
915,"2022-07-03",3,7,3,2022
916,"2022-07-04",4,7,3,2022
917,"2022-07-05",5,7,3,2022
918,"2022-07-06",6,7,3,2022
919,"2022-07-07",7,7,3,2022
920,"2022-07-08",8,7,3,2022
921,"2022-07-09",9,7,3,2022
922,"2022-07-10",10,7,3,2022
923,"2022-07-11",11,7,3,2022
924,"2022-07-12",12,7,3,2022
925,"2022-07-13",13,7,3,2022
926,"2022-07-14",14,7,3,2022
927,"2022-07-15",15,7,3,2022
928,"2022-07-16",16,7,3,2022
929,"2022-07-17",17,7,3,2022
930,"2022-07-18",18,7,3,2022
931,"2022-07-19",19,7,3,2022
932,"2022-07-20",20,7,3,2022
933,"2022-07-21",21,7,3,2022
934,"2022-07-22",22,7,3,2022
935,"2022-07-23",23,7,3,2022
936,"2022-07-24",24,7,3,2022
937,"2022-07-25",25,7,3,2022
938,"2022-07-26",26,7,3,2022
939,"2022-07-27",27,7,3,2022
940,"2022-07-28",28,7,3,2022
941,"2022-07-29",29,7,3,2022
942,"2022-07-30",30,7,3,2022
943,"2022-07-31",31,7,3,2022
944,"2022-08-01",1,8,3,2022
945,"2022-08-02",2,8,3,2022
946,"2022-08-03",3,8,3,2022
947,"2022-08-04",4,8,3,2022
948,"2022-08-05",5,8,3,2022
949,"2022-08-06",6,8,3,2022
950,"2022-08-07",7,8,3,2022
951,"2022-08-08",8,8,3,2022
952,"2022-08-09",9,8,3,2022
953,"2022-08-10",10,8,3,2022
954,"2022-08-11",11,8,3,2022
955,"2022-08-12",12,8,3,2022
956,"2022-08-13",13,8,3,2022
957,"2022-08-14",14,8,3,2022
958,"2022-08-15",15,8,3,2022
959,"2022-08-16",16,8,3,2022
960,"2022-08-17",17,8,3,2022
961,"2022-08-18",18,8,3,2022
962,"2022-08-19",19,8,3,2022
963,"2022-08-20",20,8,3,2022
964,"2022-08-21",21,8,3,2022
965,"2022-08-22",22,8,3,2022
966,"2022-08-23",23,8,3,2022
967,"2022-08-24",24,8,3,2022
968,"2022-08-25",25,8,3,2022
969,"2022-08-26",26,8,3,2022
970,"2022-08-27",27,8,3,2022
971,"2022-08-28",28,8,3,2022
972,"2022-08-29",29,8,3,2022
973,"2022-08-30",30,8,3,2022
974,"2022-08-31",31,8,3,2022
975,"2022-09-01",1,9,3,2022
976,"2022-09-02",2,9,3,2022
977,"2022-09-03",3,9,3,2022
978,"2022-09-04",4,9,3,2022
979,"2022-09-05",5,9,3,2022
980,"2022-09-06",6,9,3,2022
981,"2022-09-07",7,9,3,2022
982,"2022-09-08",8,9,3,2022
983,"2022-09-09",9,9,3,2022
984,"2022-09-10",10,9,3,2022
985,"2022-09-11",11,9,3,2022
986,"2022-09-12",12,9,3,2022
987,"2022-09-13",13,9,3,2022
988,"2022-09-14",14,9,3,2022
989,"2022-09-15",15,9,3,2022
990,"2022-09-16",16,9,3,2022
991,"2022-09-17",17,9,3,2022
992,"2022-09-18",18,9,3,2022
993,"2022-09-19",19,9,3,2022
994,"2022-09-20",20,9,3,2022
995,"2022-09-21",21,9,3,2022
996,"2022-09-22",22,9,3,2022
997,"2022-09-23",23,9,3,2022
998,"2022-09-24",24,9,3,2022
999,"2022-09-25",25,9,3,2022
1000,"2022-09-26",26,9,3,2022
1001,"2022-09-27",27,9,3,2022
1002,"2022-09-28",28,9,3,2022
1003,"2022-09-29",29,9,3,2022
1004,"2022-09-30",30,9,3,2022
1005,"2022-10-01",1,10,4,2022
1006,"2022-10-02",2,10,4,2022
1007,"2022-10-03",3,10,4,2022
1008,"2022-10-04",4,10,4,2022
1009,"2022-10-05",5,10,4,2022
1010,"2022-10-06",6,10,4,2022
1011,"2022-10-07",7,10,4,2022
1012,"2022-10-08",8,10,4,2022
1013,"2022-10-09",9,10,4,2022
1014,"2022-10-10",10,10,4,2022
1015,"2022-10-11",11,10,4,2022
1016,"2022-10-12",12,10,4,2022
1017,"2022-10-13",13,10,4,2022
1018,"2022-10-14",14,10,4,2022
1019,"2022-10-15",15,10,4,2022
1020,"2022-10-16",16,10,4,2022
1021,"2022-10-17",17,10,4,2022
1022,"2022-10-18",18,10,4,2022
1023,"2022-10-19",19,10,4,2022
1024,"2022-10-20",20,10,4,2022
1025,"2022-10-21",21,10,4,2022
1026,"2022-10-22",22,10,4,2022
1027,"2022-10-23",23,10,4,2022
1028,"2022-10-24",24,10,4,2022
1029,"2022-10-25",25,10,4,2022
1030,"2022-10-26",26,10,4,2022
1031,"2022-10-27",27,10,4,2022
1032,"2022-10-28",28,10,4,2022
1033,"2022-10-29",29,10,4,2022
1034,"2022-10-30",30,10,4,2022
1035,"2022-10-31",31,10,4,2022
1036,"2022-11-01",1,11,4,2022
1037,"2022-11-02",2,11,4,2022
1038,"2022-11-03",3,11,4,2022
1039,"2022-11-04",4,11,4,2022
1040,"2022-11-05",5,11,4,2022
1041,"2022-11-06",6,11,4,2022
1042,"2022-11-07",7,11,4,2022
1043,"2022-11-08",8,11,4,2022
1044,"2022-11-09",9,11,4,2022
1045,"2022-11-10",10,11,4,2022
1046,"2022-11-11",11,11,4,2022
1047,"2022-11-12",12,11,4,2022
1048,"2022-11-13",13,11,4,2022
1049,"2022-11-14",14,11,4,2022
1050,"2022-11-15",15,11,4,2022
1051,"2022-11-16",16,11,4,2022
1052,"2022-11-17",17,11,4,2022
1053,"2022-11-18",18,11,4,2022
1054,"2022-11-19",19,11,4,2022
1055,"2022-11-20",20,11,4,2022
1056,"2022-11-21",21,11,4,2022
1057,"2022-11-22",22,11,4,2022
1058,"2022-11-23",23,11,4,2022
1059,"2022-11-24",24,11,4,2022
1060,"2022-11-25",25,11,4,2022
1061,"2022-11-26",26,11,4,2022
1062,"2022-11-27",27,11,4,2022
1063,"2022-11-28",28,11,4,2022
1064,"2022-11-29",29,11,4,2022
1065,"2022-11-30",30,11,4,2022
1066,"2022-12-01",1,12,4,2022
1067,"2022-12-02",2,12,4,2022
1068,"2022-12-03",3,12,4,2022
1069,"2022-12-04",4,12,4,2022
1070,"2022-12-05",5,12,4,2022
1071,"2022-12-06",6,12,4,2022
1072,"2022-12-07",7,12,4,2022
1073,"2022-12-08",8,12,4,2022
1074,"2022-12-09",9,12,4,2022
1075,"2022-12-10",10,12,4,2022
1076,"2022-12-11",11,12,4,2022
1077,"2022-12-12",12,12,4,2022
1078,"2022-12-13",13,12,4,2022
1079,"2022-12-14",14,12,4,2022
1080,"2022-12-15",15,12,4,2022
1081,"2022-12-16",16,12,4,2022
1082,"2022-12-17",17,12,4,2022
1083,"2022-12-18",18,12,4,2022
1084,"2022-12-19",19,12,4,2022
1085,"2022-12-20",20,12,4,2022
1086,"2022-12-21",21,12,4,2022
1087,"2022-12-22",22,12,4,2022
1088,"2022-12-23",23,12,4,2022
1089,"2022-12-24",24,12,4,2022
1090,"2022-12-25",25,12,4,2022
1091,"2022-12-26",26,12,4,2022
1092,"2022-12-27",27,12,4,2022
1093,"2022-12-28",28,12,4,2022
1094,"2022-12-29",29,12,4,2022
1095,"2022-12-30",30,12,4,2022
1096,"2022-12-31",31,12,4,2022
1097,"2023-01-01",1,1,1,2023
1098,"2023-01-02",2,1,1,2023
1099,"2023-01-03",3,1,1,2023
1100,"2023-01-04",4,1,1,2023
1101,"2023-01-05",5,1,1,2023
1102,"2023-01-06",6,1,1,2023
1103,"2023-01-07",7,1,1,2023
1104,"2023-01-08",8,1,1,2023
1105,"2023-01-09",9,1,1,2023
1106,"2023-01-10",10,1,1,2023
1107,"2023-01-11",11,1,1,2023
1108,"2023-01-12",12,1,1,2023
1109,"2023-01-13",13,1,1,2023
1110,"2023-01-14",14,1,1,2023
1111,"2023-01-15",15,1,1,2023
1112,"2023-01-16",16,1,1,2023
1113,"2023-01-17",17,1,1,2023
1114,"2023-01-18",18,1,1,2023
1115,"2023-01-19",19,1,1,2023
1116,"2023-01-20",20,1,1,2023
1117,"2023-01-21",21,1,1,2023
1118,"2023-01-22",22,1,1,2023
1119,"2023-01-23",23,1,1,2023
1120,"2023-01-24",24,1,1,2023
1121,"2023-01-25",25,1,1,2023
1122,"2023-01-26",26,1,1,2023
1123,"2023-01-27",27,1,1,2023
1124,"2023-01-28",28,1,1,2023
1125,"2023-01-29",29,1,1,2023
1126,"2023-01-30",30,1,1,2023
1127,"2023-01-31",31,1,1,2023
1128,"2023-02-01",1,2,1,2023
1129,"2023-02-02",2,2,1,2023
1130,"2023-02-03",3,2,1,2023
1131,"2023-02-04",4,2,1,2023
1132,"2023-02-05",5,2,1,2023
1133,"2023-02-06",6,2,1,2023
1134,"2023-02-07",7,2,1,2023
1135,"2023-02-08",8,2,1,2023
1136,"2023-02-09",9,2,1,2023
1137,"2023-02-10",10,2,1,2023
1138,"2023-02-11",11,2,1,2023
1139,"2023-02-12",12,2,1,2023
1140,"2023-02-13",13,2,1,2023
1141,"2023-02-14",14,2,1,2023
1142,"2023-02-15",15,2,1,2023
1143,"2023-02-16",16,2,1,2023
1144,"2023-02-17",17,2,1,2023
1145,"2023-02-18",18,2,1,2023
1146,"2023-02-19",19,2,1,2023
1147,"2023-02-20",20,2,1,2023
1148,"2023-02-21",21,2,1,2023
1149,"2023-02-22",22,2,1,2023
1150,"2023-02-23",23,2,1,2023
1151,"2023-02-24",24,2,1,2023
1152,"2023-02-25",25,2,1,2023
1153,"2023-02-26",26,2,1,2023
1154,"2023-02-27",27,2,1,2023
1155,"2023-02-28",28,2,1,2023
1156,"2023-03-01",1,3,1,2023
1157,"2023-03-02",2,3,1,2023
1158,"2023-03-03",3,3,1,2023
1159,"2023-03-04",4,3,1,2023
1160,"2023-03-05",5,3,1,2023
1161,"2023-03-06",6,3,1,2023
1162,"2023-03-07",7,3,1,2023
1163,"2023-03-08",8,3,1,2023
1164,"2023-03-09",9,3,1,2023
1165,"2023-03-10",10,3,1,2023
1166,"2023-03-11",11,3,1,2023
1167,"2023-03-12",12,3,1,2023
1168,"2023-03-13",13,3,1,2023
1169,"2023-03-14",14,3,1,2023
1170,"2023-03-15",15,3,1,2023
1171,"2023-03-16",16,3,1,2023
1172,"2023-03-17",17,3,1,2023
1173,"2023-03-18",18,3,1,2023
1174,"2023-03-19",19,3,1,2023
1175,"2023-03-20",20,3,1,2023
1176,"2023-03-21",21,3,1,2023
1177,"2023-03-22",22,3,1,2023
1178,"2023-03-23",23,3,1,2023
1179,"2023-03-24",24,3,1,2023
1180,"2023-03-25",25,3,1,2023
1181,"2023-03-26",26,3,1,2023
1182,"2023-03-27",27,3,1,2023
1183,"2023-03-28",28,3,1,2023
1184,"2023-03-29",29,3,1,2023
1185,"2023-03-30",30,3,1,2023
1186,"2023-03-31",31,3,1,2023
1187,"2023-04-01",1,4,2,2023
1188,"2023-04-02",2,4,2,2023
1189,"2023-04-03",3,4,2,2023
1190,"2023-04-04",4,4,2,2023
1191,"2023-04-05",5,4,2,2023
1192,"2023-04-06",6,4,2,2023
1193,"2023-04-07",7,4,2,2023
1194,"2023-04-08",8,4,2,2023
1195,"2023-04-09",9,4,2,2023
1196,"2023-04-10",10,4,2,2023
1197,"2023-04-11",11,4,2,2023
1198,"2023-04-12",12,4,2,2023
1199,"2023-04-13",13,4,2,2023
1200,"2023-04-14",14,4,2,2023
1201,"2023-04-15",15,4,2,2023
1202,"2023-04-16",16,4,2,2023
1203,"2023-04-17",17,4,2,2023
1204,"2023-04-18",18,4,2,2023
1205,"2023-04-19",19,4,2,2023
1206,"2023-04-20",20,4,2,2023
1207,"2023-04-21",21,4,2,2023
1208,"2023-04-22",22,4,2,2023
1209,"2023-04-23",23,4,2,2023
1210,"2023-04-24",24,4,2,2023
1211,"2023-04-25",25,4,2,2023
1212,"2023-04-26",26,4,2,2023
1213,"2023-04-27",27,4,2,2023
1214,"2023-04-28",28,4,2,2023
1215,"2023-04-29",29,4,2,2023
1216,"2023-04-30",30,4,2,2023
1217,"2023-05-01",1,5,2,2023
1218,"2023-05-02",2,5,2,2023
1219,"2023-05-03",3,5,2,2023
1220,"2023-05-04",4,5,2,2023
1221,"2023-05-05",5,5,2,2023
1222,"2023-05-06",6,5,2,2023
1223,"2023-05-07",7,5,2,2023
1224,"2023-05-08",8,5,2,2023
1225,"2023-05-09",9,5,2,2023
1226,"2023-05-10",10,5,2,2023
1227,"2023-05-11",11,5,2,2023
1228,"2023-05-12",12,5,2,2023
1229,"2023-05-13",13,5,2,2023
1230,"2023-05-14",14,5,2,2023
1231,"2023-05-15",15,5,2,2023
1232,"2023-05-16",16,5,2,2023
1233,"2023-05-17",17,5,2,2023
1234,"2023-05-18",18,5,2,2023
1235,"2023-05-19",19,5,2,2023
1236,"2023-05-20",20,5,2,2023
1237,"2023-05-21",21,5,2,2023
1238,"2023-05-22",22,5,2,2023
1239,"2023-05-23",23,5,2,2023
1240,"2023-05-24",24,5,2,2023
1241,"2023-05-25",25,5,2,2023
1242,"2023-05-26",26,5,2,2023
1243,"2023-05-27",27,5,2,2023
1244,"2023-05-28",28,5,2,2023
1245,"2023-05-29",29,5,2,2023
1246,"2023-05-30",30,5,2,2023
1247,"2023-05-31",31,5,2,2023
1248,"2023-06-01",1,6,2,2023
1249,"2023-06-02",2,6,2,2023
1250,"2023-06-03",3,6,2,2023
1251,"2023-06-04",4,6,2,2023
1252,"2023-06-05",5,6,2,2023
1253,"2023-06-06",6,6,2,2023
1254,"2023-06-07",7,6,2,2023
1255,"2023-06-08",8,6,2,2023
1256,"2023-06-09",9,6,2,2023
1257,"2023-06-10",10,6,2,2023
1258,"2023-06-11",11,6,2,2023
1259,"2023-06-12",12,6,2,2023
1260,"2023-06-13",13,6,2,2023
1261,"2023-06-14",14,6,2,2023
1262,"2023-06-15",15,6,2,2023
1263,"2023-06-16",16,6,2,2023
1264,"2023-06-17",17,6,2,2023
1265,"2023-06-18",18,6,2,2023
1266,"2023-06-19",19,6,2,2023
1267,"2023-06-20",20,6,2,2023
1268,"2023-06-21",21,6,2,2023
1269,"2023-06-22",22,6,2,2023
1270,"2023-06-23",23,6,2,2023
1271,"2023-06-24",24,6,2,2023
1272,"2023-06-25",25,6,2,2023
1273,"2023-06-26",26,6,2,2023
1274,"2023-06-27",27,6,2,2023
1275,"2023-06-28",28,6,2,2023
1276,"2023-06-29",29,6,2,2023
1277,"2023-06-30",30,6,2,2023
1278,"2023-07-01",1,7,3,2023
1279,"2023-07-02",2,7,3,2023
1280,"2023-07-03",3,7,3,2023
1281,"2023-07-04",4,7,3,2023
1282,"2023-07-05",5,7,3,2023
1283,"2023-07-06",6,7,3,2023
1284,"2023-07-07",7,7,3,2023
1285,"2023-07-08",8,7,3,2023
1286,"2023-07-09",9,7,3,2023
1287,"2023-07-10",10,7,3,2023
1288,"2023-07-11",11,7,3,2023
1289,"2023-07-12",12,7,3,2023
1290,"2023-07-13",13,7,3,2023
1291,"2023-07-14",14,7,3,2023
1292,"2023-07-15",15,7,3,2023
1293,"2023-07-16",16,7,3,2023
1294,"2023-07-17",17,7,3,2023
1295,"2023-07-18",18,7,3,2023
1296,"2023-07-19",19,7,3,2023
1297,"2023-07-20",20,7,3,2023
1298,"2023-07-21",21,7,3,2023
1299,"2023-07-22",22,7,3,2023
1300,"2023-07-23",23,7,3,2023
1301,"2023-07-24",24,7,3,2023
1302,"2023-07-25",25,7,3,2023
1303,"2023-07-26",26,7,3,2023
1304,"2023-07-27",27,7,3,2023
1305,"2023-07-28",28,7,3,2023
1306,"2023-07-29",29,7,3,2023
1307,"2023-07-30",30,7,3,2023
1308,"2023-07-31",31,7,3,2023
1309,"2023-08-01",1,8,3,2023
1310,"2023-08-02",2,8,3,2023
1311,"2023-08-03",3,8,3,2023
1312,"2023-08-04",4,8,3,2023
1313,"2023-08-05",5,8,3,2023
1314,"2023-08-06",6,8,3,2023
1315,"2023-08-07",7,8,3,2023
1316,"2023-08-08",8,8,3,2023
1317,"2023-08-09",9,8,3,2023
1318,"2023-08-10",10,8,3,2023
1319,"2023-08-11",11,8,3,2023
1320,"2023-08-12",12,8,3,2023
1321,"2023-08-13",13,8,3,2023
1322,"2023-08-14",14,8,3,2023
1323,"2023-08-15",15,8,3,2023
1324,"2023-08-16",16,8,3,2023
1325,"2023-08-17",17,8,3,2023
1326,"2023-08-18",18,8,3,2023
1327,"2023-08-19",19,8,3,2023
1328,"2023-08-20",20,8,3,2023
1329,"2023-08-21",21,8,3,2023
1330,"2023-08-22",22,8,3,2023
1331,"2023-08-23",23,8,3,2023
1332,"2023-08-24",24,8,3,2023
1333,"2023-08-25",25,8,3,2023
1334,"2023-08-26",26,8,3,2023
1335,"2023-08-27",27,8,3,2023
1336,"2023-08-28",28,8,3,2023
1337,"2023-08-29",29,8,3,2023
1338,"2023-08-30",30,8,3,2023
1339,"2023-08-31",31,8,3,2023
1340,"2023-09-01",1,9,3,2023
1341,"2023-09-02",2,9,3,2023
1342,"2023-09-03",3,9,3,2023
1343,"2023-09-04",4,9,3,2023
1344,"2023-09-05",5,9,3,2023
1345,"2023-09-06",6,9,3,2023
1346,"2023-09-07",7,9,3,2023
1347,"2023-09-08",8,9,3,2023
1348,"2023-09-09",9,9,3,2023
1349,"2023-09-10",10,9,3,2023
1350,"2023-09-11",11,9,3,2023
1351,"2023-09-12",12,9,3,2023
1352,"2023-09-13",13,9,3,2023
1353,"2023-09-14",14,9,3,2023
1354,"2023-09-15",15,9,3,2023
1355,"2023-09-16",16,9,3,2023
1356,"2023-09-17",17,9,3,2023
1357,"2023-09-18",18,9,3,2023
1358,"2023-09-19",19,9,3,2023
1359,"2023-09-20",20,9,3,2023
1360,"2023-09-21",21,9,3,2023
1361,"2023-09-22",22,9,3,2023
1362,"2023-09-23",23,9,3,2023
1363,"2023-09-24",24,9,3,2023
1364,"2023-09-25",25,9,3,2023
1365,"2023-09-26",26,9,3,2023
1366,"2023-09-27",27,9,3,2023
1367,"2023-09-28",28,9,3,2023
1368,"2023-09-29",29,9,3,2023
1369,"2023-09-30",30,9,3,2023
1370,"2023-10-01",1,10,4,2023
1371,"2023-10-02",2,10,4,2023
1372,"2023-10-03",3,10,4,2023
1373,"2023-10-04",4,10,4,2023
1374,"2023-10-05",5,10,4,2023
1375,"2023-10-06",6,10,4,2023
1376,"2023-10-07",7,10,4,2023
1377,"2023-10-08",8,10,4,2023
1378,"2023-10-09",9,10,4,2023
1379,"2023-10-10",10,10,4,2023
1380,"2023-10-11",11,10,4,2023
1381,"2023-10-12",12,10,4,2023
1382,"2023-10-13",13,10,4,2023
1383,"2023-10-14",14,10,4,2023
1384,"2023-10-15",15,10,4,2023
1385,"2023-10-16",16,10,4,2023
1386,"2023-10-17",17,10,4,2023
1387,"2023-10-18",18,10,4,2023
1388,"2023-10-19",19,10,4,2023
1389,"2023-10-20",20,10,4,2023
1390,"2023-10-21",21,10,4,2023
1391,"2023-10-22",22,10,4,2023
1392,"2023-10-23",23,10,4,2023
1393,"2023-10-24",24,10,4,2023
1394,"2023-10-25",25,10,4,2023
1395,"2023-10-26",26,10,4,2023
1396,"2023-10-27",27,10,4,2023
1397,"2023-10-28",28,10,4,2023
1398,"2023-10-29",29,10,4,2023
1399,"2023-10-30",30,10,4,2023
1400,"2023-10-31",31,10,4,2023
1401,"2023-11-01",1,11,4,2023
1402,"2023-11-02",2,11,4,2023
1403,"2023-11-03",3,11,4,2023
1404,"2023-11-04",4,11,4,2023
1405,"2023-11-05",5,11,4,2023
1406,"2023-11-06",6,11,4,2023
1407,"2023-11-07",7,11,4,2023
1408,"2023-11-08",8,11,4,2023
1409,"2023-11-09",9,11,4,2023
1410,"2023-11-10",10,11,4,2023
1411,"2023-11-11",11,11,4,2023
1412,"2023-11-12",12,11,4,2023
1413,"2023-11-13",13,11,4,2023
1414,"2023-11-14",14,11,4,2023
1415,"2023-11-15",15,11,4,2023
1416,"2023-11-16",16,11,4,2023
1417,"2023-11-17",17,11,4,2023
1418,"2023-11-18",18,11,4,2023
1419,"2023-11-19",19,11,4,2023
1420,"2023-11-20",20,11,4,2023
1421,"2023-11-21",21,11,4,2023
1422,"2023-11-22",22,11,4,2023
1423,"2023-11-23",23,11,4,2023
1424,"2023-11-24",24,11,4,2023
1425,"2023-11-25",25,11,4,2023
1426,"2023-11-26",26,11,4,2023
1427,"2023-11-27",27,11,4,2023
1428,"2023-11-28",28,11,4,2023
1429,"2023-11-29",29,11,4,2023
1430,"2023-11-30",30,11,4,2023
1431,"2023-12-01",1,12,4,2023
1432,"2023-12-02",2,12,4,2023
1433,"2023-12-03",3,12,4,2023
1434,"2023-12-04",4,12,4,2023
1435,"2023-12-05",5,12,4,2023
1436,"2023-12-06",6,12,4,2023
1437,"2023-12-07",7,12,4,2023
1438,"2023-12-08",8,12,4,2023
1439,"2023-12-09",9,12,4,2023
1440,"2023-12-10",10,12,4,2023
1441,"2023-12-11",11,12,4,2023
1442,"2023-12-12",12,12,4,2023
1443,"2023-12-13",13,12,4,2023
1444,"2023-12-14",14,12,4,2023
1445,"2023-12-15",15,12,4,2023
1446,"2023-12-16",16,12,4,2023
